insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.116,1.382,0,
0.156,1.385,0,
0.117,1.064,0,
0.104,1.742,0,
0.132,1.324,0,
0.132,1.176,0,
0.117,1.238,0,
0.131,1.048,0,
0.201,1.042,0,
0.112,1.062,0,
0.086,0.966,0,
0.107,1.204,0,
0.144,1.192,0,
0.234,1.152,0,
0.207,1.142,0,
0.200,1.515,0,
0.169,1.084,0,
0.114,1.182,0,
0.179,1.214,0,
0.084,1.297,0,
0.079,1.084,0,
0.093,1.260,0,
0.170,4.442,0,
0.318,2.022,0,
0.190,1.181,0,
0.107,1.097,0,
0.088,1.121,0,
0.090,1.129,0,
0.099,0.933,0,
0.121,0.992,0,
0.070,1.047,0,
0.103,1.635,0,
0.347,1.051,0,
0.098,0.965,0,
0.087,1.069,0,
0.101,0.943,0,
0.072,0.947,0,
0.085,0.926,0,
0.121,0.940,0,
0.070,0.954,0,
0.120,0.949,0,
0.121,0.985,0,
0.106,1.288,0,
0.104,1.141,0,
0.127,1.155,0,
0.190,1.580,0,
0.188,1.295,0,
0.247,1.393,0,
0.135,1.236,0,
0.159,1.191,0,
0.204,1.345,0,
0.156,1.253,0,
0.127,2.973,0,
0.330,1.106,0,
0.183,1.127,0,
0.089,1.181,0,
0.082,1.716,0,
0.082,1.072,0,
0.077,1.063,0,
0.107,1.064,0,
0.078,1.148,0,
0.089,1.036,0,
0.075,0.939,0,
0.080,1.039,0,
0.108,3.197,0,
0.145,1.032,0,
0.087,1.043,0,
0.217,1.039,0,
0.099,3.106,0,
0.123,1.062,0,
0.077,0.982,0,
0.068,1.012,0,
0.124,0.958,0,
0.857,2.686,0,
0.115,1.025,0,
0.079,0.976,0,
0.115,1.090,0,
0.080,0.949,0,
0.162,1.569,0,
0.150,1.094,0,
0.118,1.291,0,
0.681,0.996,0,
0.089,1.363,0,
0.108,3.181,0,
0.151,1.964,0,
0.122,1.161,0,
0.107,1.160,0,
0.114,1.234,0,
0.116,1.289,0,
0.169,2.434,0,
0.229,1.423,0,
0.562,3.053,0,
0.239,1.172,0,
0.218,1.588,0,
0.161,1.085,0,
0.145,1.000,0,
0.082,1.039,0,
0.171,0.986,0,
0.116,1.098,0,
0.159,1.343,0,
0.176,2.006,0,
0.155,1.080,0,
0.084,1.001,0,
0.069,1.076,0,
0.113,1.111,0,
0.143,1.137,0,
0.156,1.082,0,
0.084,1.218,0,
0.089,1.148,0,
0.117,2.261,0,
0.091,1.006,0,
0.089,1.002,0,
0.079,1.031,0,
0.079,1.008,0,
0.089,0.981,0,
0.088,1.040,0,
0.123,1.033,0,
0.152,1.017,0,
0.072,1.044,0,
0.105,1.232,0,
0.235,1.043,0,
0.109,0.964,0,
0.109,1.076,0,
0.124,1.105,0,
0.147,1.104,0,
0.117,1.124,0,
0.101,1.091,0,
0.084,1.227,0,
0.127,2.754,0,
0.267,17.111,0,
0.234,1.112,0,
0.124,1.296,0,
0.219,1.922,0,
0.546,1.236,0,
0.096,1.046,0,
0.091,0.920,0,
0.118,2.932,0,
0.139,1.058,0,
0.085,1.194,0,
0.130,0.951,0,
0.076,1.031,0,
0.082,0.969,0,
0.124,0.938,0,
0.067,0.937,0,
0.069,0.931,0,
0.117,1.121,0,
0.090,1.058,0,
0.086,1.374,0,
0.230,2.005,0,
0.484,1.109,0,
0.242,1.331,0,
0.191,1.274,0,
0.175,1.368,0,
0.211,2.664,0,
0.249,1.238,0,
0.090,1.538,0,
0.138,1.256,0,
0.151,1.237,0,
0.133,1.059,0,
0.097,1.015,0,
0.084,1.197,0,
0.087,0.969,0,
0.152,1.110,0,
0.129,1.385,0,
0.134,1.204,0,
0.145,1.062,0,
0.086,0.997,0,
0.173,1.094,0,
0.360,1.481,0,
0.213,1.112,0,
0.080,1.002,0,
0.078,1.181,0,
0.071,0.969,0,
0.075,1.037,0,
0.071,1.080,0,
0.077,0.970,0,
0.093,0.968,0,
0.093,1.211,0,
0.107,1.056,0,
0.096,1.465,0,
0.584,1.915,0,
0.390,1.080,0,
0.384,1.090,0,
0.142,1.136,0,
0.106,1.202,0,
0.081,1.141,0,
0.101,1.108,0,
0.110,1.108,0,
0.076,1.027,0,
0.077,13.370,0,
0.226,1.100,0,
0.119,1.199,0,
0.077,1.932,0,
0.155,1.816,0,
0.370,2.708,0,
0.301,1.150,0,
0.140,0.966,0,
0.128,0.989,0,
0.145,1.042,0,
0.075,1.023,0,
0.076,1.011,0,
0.068,1.797,0,
0.143,1.133,0,
0.097,1.209,0,
0.149,1.157,0,
0.083,1.129,0,
0.088,1.331,0,
0.097,1.050,0,
0.077,1.157,0,
0.086,1.070,0,
0.134,1.019,0,
0.101,1.113,0,
0.093,1.286,0,
0.134,2.934,0,
0.147,1.034,0,
0.109,0.988,0,
0.083,0.993,0,
0.119,0.936,0,
0.128,0.952,0,
0.120,0.983,0,
0.141,1.230,0,
0.093,1.056,0,
0.072,0.957,0,
0.087,1.030,0,
0.076,1.138,0,
0.124,1.540,0,
0.249,1.122,0,
0.105,1.102,0,
0.242,1.753,0,
0.501,1.610,0,
0.161,1.133,0,
0.095,0.937,0,
0.081,1.158,0,
0.179,1.204,0,
0.095,1.152,0,
0.118,1.877,0,
0.190,1.244,0,
0.093,1.208,0,
0.095,1.065,0,
0.105,1.170,0,
0.125,1.748,0,
0.130,1.193,0,
0.078,1.163,0,
0.115,1.105,0,
0.168,1.146,0,
0.169,3.551,0,
0.176,1.208,0,
0.107,1.605,0,
0.189,1.098,0,
0.069,0.960,0,
0.174,1.025,0,
0.073,1.100,0,
0.084,0.947,0,
0.160,0.989,0,
0.085,1.002,0,
0.189,2.092,0,
0.151,1.128,0,
0.086,1.021,0,
0.083,1.159,0,
0.074,1.070,0,
0.142,0.938,0,
0.070,0.974,0,
0.072,0.930,0,
0.152,0.984,0,
0.084,0.962,0,
0.071,7.930,0,
0.278,1.226,0,
0.087,1.081,0,
0.122,1.215,0,
0.111,1.699,0,
0.105,0.963,0,
0.081,1.105,0,
0.097,1.592,0,
0.156,1.437,0,
0.189,1.386,0,
0.151,1.628,0,
0.269,1.455,0,
0.159,1.217,0,
0.149,1.584,0,
0.138,1.213,0,
0.162,1.008,0,
0.162,1.047,0,
0.134,1.003,0,
0.074,1.192,0,
0.267,1.755,0,
0.131,2.010,0,
0.090,0.955,0,
0.110,1.106,0,
0.081,1.478,0,
0.086,1.312,0,
0.117,1.164,0,
0.091,1.165,0,
0.084,1.087,0,
0.108,1.196,0,
0.106,2.467,0,
0.551,1.532,0,
0.121,1.171,0,
0.121,1.255,0,
0.096,1.264,0,
0.088,0.965,0,
0.126,0.943,0,
0.077,0.999,0,
0.079,0.982,0,
0.075,1.080,0,
0.085,1.411,0,
0.453,1.372,0,
0.093,1.193,0,
0.083,0.946,0,
0.130,0.939,0,
0.138,1.008,0,
0.087,1.043,0,
0.082,0.943,0,
0.096,1.034,0,
0.173,3.144,0,
0.161,1.297,0,
0.114,1.213,0,
0.257,1.335,0,
0.147,1.285,0,
0.313,1.043,0,
0.102,2.326,0,
0.243,12.641,0,
0.621,1.238,0,
0.111,1.138,0,
0.084,1.029,0,
0.073,1.403,0,
0.647,1.005,0,
0.153,1.012,0,
0.126,0.943,0,
0.120,1.021,0,
0.120,0.971,0,
0.070,0.942,0,
0.068,1.022,0,
0.085,0.978,0,
0.091,0.971,0,
0.068,1.033,0,
0.080,1.024,0,
0.134,1.705,0,
0.489,2.251,0,
0.127,1.124,0,
0.144,1.075,0,
0.231,3.179,0,
0.172,1.472,0,
0.214,1.237,0,
0.106,1.182,0,
0.077,1.283,0,
0.088,1.368,0,
0.085,1.006,0,
0.083,1.056,0,
0.114,1.213,0,
0.096,1.126,0,
0.163,2.238,0,
0.327,1.449,0,
0.217,2.353,0,
0.212,1.178,0,
0.115,1.277,0,
0.960,1.853,0,
0.363,0.926,0,
0.125,0.980,0,
0.148,0.992,0,
0.082,0.991,0,
0.144,0.988,0,
0.079,1.070,0,
0.186,1.018,0,
0.070,0.977,0,
0.157,0.991,0,
0.171,1.185,0,
0.101,1.826,0,
0.604,1.498,0,
0.195,1.131,0,
0.233,1.853,0,
0.147,11.895,0,
0.241,1.345,0,
0.090,1.019,0,
0.110,1.020,0,
0.089,1.066,0,
0.166,1.012,0,
0.073,1.138,0,
0.116,1.104,0,
0.137,1.540,0,
0.675,2.787,0,
0.163,1.395,0,
0.214,1.398,0,
0.430,2.353,0,
0.170,1.072,0,
0.097,1.031,0,
0.108,1.471,0,
0.197,1.210,0,
0.345,1.505,0,
0.276,1.218,0,
0.083,1.081,0,
0.124,1.138,0,
0.148,1.098,0,
0.088,1.103,0,
0.087,0.994,0,
0.120,1.083,0,
0.087,1.126,0,
0.079,1.009,0,
0.119,1.007,0,
0.108,1.668,0,
0.547,1.887,0,
0.216,1.149,0,
0.077,0.940,0,
0.084,0.997,0,
0.163,0.985,0,
0.088,0.961,0,
0.124,0.963,0,
0.081,1.021,0,
0.108,0.990,0,
0.098,1.153,0,
0.158,2.036,0,
0.425,0.968,0,
0.150,1.238,0,
0.391,1.312,0,
0.142,1.265,0,
0.161,1.036,0,
0.114,0.994,0,
0.112,0.973,0,
0.135,1.048,0,
0.114,1.691,0,
0.169,1.170,0,
0.207,1.256,0,
0.112,1.014,0,
0.087,1.319,0,
0.118,1.132,0,
0.373,1.172,0,
0.160,1.171,0,
0.099,1.095,0,
0.103,1.194,0,
0.095,4.750,0,
0.180,1.176,0,
0.194,2.111,0,
0.431,3.883,0,
0.201,0.982,0,
0.107,1.093,0,
0.126,1.045,0,
0.118,0.964,0,
0.102,0.991,0,
0.149,0.967,0,
0.155,1.057,0,
0.095,1.054,0,
0.208,0.960,0,
0.101,1.768,0,
1.026,1.390,0,
0.151,1.252,0,
0.101,0.952,0,
0.135,0.951,0,
0.075,0.979,0,
0.117,1.143,0,
0.128,1.198,0,
0.154,1.108,0,
0.123,1.090,0,
0.146,1.128,0,
0.102,1.141,0,
0.165,1.240,0,
0.154,1.156,0,
0.113,2.514,0,
0.360,1.741,0,
0.282,1.212,0,
0.118,1.089,0,
0.171,1.699,0,
0.203,1.177,0,
0.587,2.264,0,
0.144,1.581,0,
0.149,1.218,0,
0.186,1.222,0,
0.085,0.983,0,
0.205,1.046,0,
0.487,1.582,0,
0.192,1.142,0,
0.131,1.042,0,
0.085,1.230,0,
0.192,1.668,0,
0.449,1.408,0,
0.162,1.906,0,
0.368,1.248,0,
0.118,0.994,0,
0.097,1.181,0,
0.095,0.971,0,
0.097,0.989,0,
0.100,1.612,0,
0.143,1.316,0,
0.180,2.143,0,
0.275,1.209,0,
0.077,1.059,0,
0.150,2.102,0,
0.155,1.125,0,
0.097,1.068,0,
0.180,1.149,0,
0.108,0.956,0,
0.360,5.362,0,
0.118,1.031,0,
0.158,0.953,0,
0.131,0.950,0,
0.084,1.000,0,
0.101,1.282,0,
0.208,1.268,0,
0.222,1.037,0,
0.123,1.213,0,
0.200,1.871,0,
0.220,3.757,0,
0.441,3.259,0,
0.228,2.073,0,
0.172,12.745,0,
0.246,1.512,0,
0.106,1.279,0,
0.166,1.342,0,
0.107,1.980,0,
0.343,1.111,0,
0.131,1.043,0,
0.120,1.558,0,
0.129,1.257,0,
0.081,0.969,0,
0.142,1.045,0,
0.077,0.995,0,
0.153,0.978,0,
0.158,0.979,0,
0.069,1.681,0,
0.110,1.086,0,
0.093,0.959,0,
0.075,1.102,0,
0.110,1.191,0,
0.229,1.655,0,
0.135,1.148,0,
0.109,1.426,0,
0.159,1.151,0,
0.181,1.097,0,
0.359,1.174,0,
0.244,1.267,0,
0.085,1.224,0,
0.137,1.090,0,
0.075,1.171,0,
0.078,2.946,0,
0.133,1.213,0,
0.093,1.051,0,
0.149,1.000,0,
0.126,1.269,0,
0.079,1.161,0,
0.099,2.729,0,
0.173,1.050,0,
0.094,0.981,0,
0.118,1.421,0,
0.188,1.104,0,
0.097,1.261,0,
0.164,1.116,0,
0.110,1.139,0,
0.091,2.238,0,
0.211,1.147,0,
0.402,2.510,0,
0.159,2.201,0,
0.150,1.331,0,
0.085,0.973,0,
0.105,1.040,0,
0.124,0.970,0,
0.083,0.921,0,
0.082,1.012,0,
0.073,1.078,0,
0.134,1.268,0,
0.146,1.349,0,
0.120,1.419,0,
7.770,1.766,0,
0.184,1.178,0,
0.137,1.440,0,
0.173,1.322,0,
0.130,0.992,0,
0.086,1.283,0,
0.166,1.162,0,
0.180,1.250,0,
0.135,1.125,0,
0.101,1.130,0,
0.119,0.995,0,
0.182,0.961,0,
0.158,1.077,0,
0.107,1.262,0,
0.090,1.208,0,
0.121,1.168,0,
0.088,0.979,0,
0.128,0.956,0,
0.128,0.925,0,
0.083,1.031,0,
0.117,0.946,0,
0.101,1.015,0,
0.070,0.983,0,
0.082,1.035,0,
0.148,1.055,0,
0.108,2.530,0,
0.370,3.147,0,
0.279,1.172,0,
0.140,1.173,0,
0.076,1.035,0,
0.116,1.085,0,
0.084,1.061,0,
0.086,1.011,0,
0.094,1.075,0,
0.100,1.644,0,
0.365,1.303,0,
1.605,1.017,0,
0.106,1.002,0,
0.101,1.035,0,
0.157,0.979,0,
0.129,1.090,0,
0.094,1.011,0,
0.127,1.057,0,
0.161,1.510,0,
0.153,1.218,0,
0.222,1.206,0,
0.122,1.061,0,
0.123,1.163,0,
0.297,2.154,0,
0.117,0.932,0,
0.091,1.002,0,
0.254,1.375,0,
0.110,1.476,0,
0.310,1.643,0,
0.627,1.538,0,
0.136,1.257,0,
0.101,1.059,0,
0.098,1.015,0,
0.070,0.999,0,
0.099,1.540,0,
0.097,1.160,0,
0.070,0.982,0,
0.119,0.962,0,
0.166,0.927,0,
0.144,0.951,0,
0.121,4.534,0,
0.134,1.130,0,
0.204,1.000,0,
0.075,0.967,0,
0.143,0.992,0,
0.125,1.029,0,
0.097,1.020,0,
0.111,1.578,0,
0.103,0.979,0,
0.175,1.170,0,
0.155,1.216,0,
0.181,2.083,0,
0.207,1.188,0,
0.174,1.353,0,
0.173,2.561,0,
0.171,1.152,0,
0.202,1.202,0,
0.202,1.091,0,
0.189,1.154,0,
0.098,1.147,0,
0.097,1.113,0,
0.093,1.055,0,
0.117,1.024,0,
0.119,1.116,0,
0.078,1.105,0,
0.073,1.098,0,
0.079,1.030,0,
0.081,0.972,0,
0.084,0.977,0,
0.126,0.963,0,
0.161,1.062,0,
0.136,1.144,0,
0.107,1.170,0,
0.579,1.308,0,
0.119,1.736,0,
0.384,1.683,0,
0.126,1.439,0,
0.101,1.057,0,
0.097,1.070,0,
0.188,1.055,0,
0.090,1.227,0,
0.072,1.054,0,
0.385,1.979,0,
0.130,1.076,0,
0.110,0.933,0,
0.085,0.998,0,
0.126,0.958,0,
0.203,1.020,0,
0.088,0.999,0,
0.095,1.139,0,
0.090,1.231,0,
0.095,12.393,0,
0.190,1.873,0,
0.170,1.225,0,
0.234,1.136,0,
0.514,1.976,0,
0.271,1.817,0,
0.649,1.610,0,
0.138,0.978,0,
0.095,1.232,0,
0.117,1.087,0,
0.179,0.991,0,
0.150,0.969,0,
0.138,1.025,0,
0.081,4.137,0,
0.128,1.086,0,
0.165,0.967,0,
0.123,0.998,0,
0.154,1.013,0,
0.185,1.090,0,
0.078,2.022,0,
0.172,1.182,0,
0.098,1.351,0,
0.161,1.182,0,
0.158,3.556,0,
0.266,1.255,0,
0.118,1.102,0,
0.096,0.997,0,
0.260,1.884,0,
0.206,1.055,0,
0.071,0.941,0,
0.084,1.205,0,
0.072,1.156,0,
0.268,1.794,0,
0.126,1.065,0,
0.073,1.048,0,
0.136,1.121,0,
0.124,0.963,0,
0.073,1.011,0,
0.135,1.012,0,
0.119,1.192,0,
0.161,1.293,0,
0.148,1.072,0,
0.093,1.070,0,
0.079,1.944,0,
0.143,1.203,0,
0.159,1.149,0,
0.141,1.291,0,
0.094,1.060,0,
0.129,2.345,0,
0.195,1.191,0,
0.126,1.300,0,
0.088,2.456,0,
0.282,1.108,0,
0.080,1.088,0,
0.133,1.098,0,
0.104,1.385,0,
0.092,1.183,0,
0.348,2.856,0,
0.246,1.161,0,
0.119,1.388,0,
0.077,0.943,0,
0.159,0.952,0,
0.071,5.226,0,
0.173,5.062,0,
0.118,1.136,0,
0.126,1.073,0,
0.110,1.063,0,
0.075,1.074,0,
0.395,1.792,0,
0.601,3.102,0,
0.156,2.973,0,
0.209,1.305,0,
0.093,1.203,0,
0.115,1.183,0,
0.115,1.194,0,
0.106,1.285,0,
0.107,1.143,0,
0.132,1.212,0,
0.234,1.196,0,
0.184,1.145,0,
0.076,1.296,0,
0.088,2.617,0,
0.282,1.446,0,
0.253,1.986,0,
0.149,3.046,0,
0.209,1.113,0,
0.081,0.923,0,
0.070,0.928,0,
0.071,0.946,0,
0.176,0.998,0,
0.064,1.048,0,
0.083,1.111,0,
0.078,0.980,0,
0.109,1.030,0,
0.082,1.034,0,
0.111,1.105,0,
0.132,2.198,0,
0.111,1.303,0,
0.274,1.452,0,
0.157,1.670,0,
0.122,1.090,0,
0.095,1.103,0,
0.089,1.154,0,
0.089,1.033,0,
0.074,1.021,0,
0.117,1.138,0,
0.094,1.089,0,
0.072,0.980,0,
0.305,1.503,0,
0.151,1.065,0,
0.095,1.027,0,
0.078,0.948,0,
0.128,0.947,0,
0.163,0.968,0,
0.076,1.008,0,
0.148,1.159,0,
0.134,1.183,0,
0.133,1.191,0,
0.134,1.272,0,
0.207,2.889,0,
0.261,1.206,0,
0.134,0.961,0,
0.113,0.996,0,
0.082,1.052,0,
0.148,1.000,0,
0.131,0.999,0,
0.081,1.042,0,
0.070,2.844,0,
0.163,5.507,0,
0.147,1.285,0,
0.106,1.772,0,
0.084,1.152,0,
0.126,1.166,0,
0.084,0.978,0,
0.124,3.894,0,
0.217,1.093,0,
0.114,0.971,0,
0.089,1.010,0,
0.084,0.954,0,
0.131,0.938,0,
0.309,0.958,0,
0.077,0.959,0,
0.164,0.949,0,
0.067,0.937,0,
0.073,1.089,0,
0.103,1.049,0,
0.196,2.514,0,
0.132,1.079,0,
0.117,1.130,0,
0.170,1.376,0,
0.181,2.342,0,
0.113,1.272,0,
0.144,1.286,0,
0.190,1.193,0,
0.184,1.127,0,
0.091,0.960,0,
0.079,1.012,0,
0.102,1.190,0,
0.111,1.491,0,
0.129,1.132,0,
0.077,1.045,0,
0.074,1.083,0,
0.082,1.089,0,
0.076,0.979,0,
0.074,1.047,0,
0.078,1.181,0,
0.110,1.108,0,
0.095,1.063,0,
0.147,1.155,0,
0.090,1.084,0,
0.144,1.170,0,
0.196,2.217,0,
0.173,1.216,0,
0.072,0.944,0,
0.123,1.018,0,
0.068,0.953,0,
0.071,0.990,0,
0.138,1.640,0,
0.915,1.226,0,
0.098,0.988,0,
0.128,0.940,0,
0.086,1.067,0,
0.067,0.936,0,
0.157,1.127,0,
0.078,0.994,0,
0.075,1.020,0,
0.105,1.076,0,
0.102,1.218,0,
0.104,8.726,0,
0.208,1.200,0,
0.090,1.164,0,
0.071,0.956,0,
0.086,1.039,0,
0.099,1.386,0,
0.108,1.209,0,
0.101,1.103,0,
0.132,2.094,0,
0.236,1.343,0,
0.290,2.873,0,
0.330,1.474,0,
0.258,2.167,0,
0.148,1.154,0,
0.085,1.252,0,
0.157,2.744,0,
0.159,1.085,0,
0.078,0.941,0,
0.131,0.936,0,
0.121,1.014,0,
0.150,1.024,0,
0.114,1.035,0,
0.170,1.004,0,
0.081,1.091,0,
0.112,1.006,0,
0.098,1.086,0,
0.500,4.708,0,
0.295,1.276,0,
0.143,1.217,0,
0.091,1.030,0,
0.081,0.987,0,
0.147,1.168,0,
0.088,1.162,0,
0.131,0.983,0,
0.139,1.603,0,
0.176,2.035,0,
0.263,1.353,0,
0.104,1.108,0,
0.120,1.287,0,
0.188,1.323,0,
0.154,1.089,0,
0.077,1.815,0,
0.180,1.451,0,
0.153,2.486,0,
0.240,1.264,0,
0.246,1.182,0,
0.157,1.071,0,
0.082,0.950,0,
0.139,0.975,0,
0.094,1.018,0,
0.149,1.092,0,
0.072,1.004,0,
0.070,0.983,0,
0.102,1.601,0,
0.107,8.983,0,
1.245,2.645,0,
0.293,1.866,0,
0.400,4.496,0,
4.560,3.678,0,
0.123,1.057,0,
0.121,1.057,0,
0.104,3.211,0,
0.142,2.323,0,
0.260,1.142,0,
0.121,1.339,0,
0.220,1.202,0,
0.169,1.182,0,
0.099,1.062,0,
0.152,1.263,0,
0.196,1.206,0,
0.187,2.553,0,
0.178,1.221,0,
0.118,1.215,0,
0.118,1.242,0,
0.113,1.213,0,
0.085,1.204,0,
0.103,1.213,0,
0.084,1.248,0,
0.154,1.762,0,
0.178,1.172,0,
0.127,1.030,0,
0.076,0.927,0,
0.074,0.945,0,
0.121,1.008,0,
0.092,1.197,0,
0.117,1.030,0,
0.085,0.991,0,
0.076,1.047,0,
0.072,0.941,0,
0.069,0.941,0,
0.086,1.082,0,
0.092,2.762,0,
0.123,1.158,0,
0.119,1.063,0,
0.149,1.003,0,
0.093,1.416,0,
0.291,1.243,0,
0.212,1.041,0,
0.154,1.341,0,
0.131,1.375,0,
3.426,3.757,0,
0.308,1.552,0,
0.479,1.200,0,
0.098,1.136,0,
0.077,1.100,0,
0.089,1.118,0,
0.091,1.621,0,
0.329,3.122,0,
0.376,1.369,0,
0.252,1.407,0,
0.201,1.135,0,
0.099,1.152,0,
0.232,1.842,0,
0.130,1.100,0,
0.146,1.135,0,
0.097,1.108,0,
0.214,2.713,0,
0.111,1.097,0,
0.079,1.180,0,
0.147,0.965,0,
0.095,0.971,0,
0.173,1.063,0,
0.097,1.128,0,
0.099,1.613,0,
0.081,1.218,0,
0.090,0.943,0,
0.072,1.367,0,
0.174,2.634,0,
0.123,1.031,0,
0.129,1.050,0,
0.070,0.980,0,
0.098,1.206,0,
0.118,1.509,0,
0.125,1.224,0,
0.105,1.180,0,
1.161,1.157,0,
0.182,1.616,0,
0.112,1.305,0,
0.173,1.393,0,
0.126,1.182,0,
0.135,2.467,0,
0.378,1.298,0,
0.414,2.486,0,
0.328,1.740,0,
0.244,1.346,0,
0.271,1.056,0,
0.090,1.005,0,
0.076,1.114,0,
0.120,0.956,0,
0.081,1.115,0,
0.124,1.044,0,
0.137,0.976,0,
0.181,0.979,0,
0.142,1.042,0,
0.111,2.922,0,
0.381,1.074,0,
0.107,1.003,0,
0.152,2.271,0,
0.226,1.147,0,
0.114,2.161,0,
0.143,1.219,0,
0.107,1.305,0,
0.151,2.933,0,
0.553,1.766,0,
0.202,1.575,0,
0.121,1.038,0,
0.113,0.952,0,
0.134,0.955,0,
0.114,1.032,0,
0.147,0.960,0,
0.118,0.955,0,
0.154,0.996,0,
0.067,0.994,0,
0.497,2.553,0,
0.138,3.901,0,
0.263,1.179,0,
0.109,1.198,0,
0.080,1.248,0,
0.148,1.848,0,
0.236,1.214,0,
0.126,1.247,0,
0.106,1.164,0,
0.112,1.340,0,
0.260,1.046,0,
0.135,2.194,0,
0.182,1.197,0,
0.120,1.176,0,
0.079,2.447,0,
0.096,3.228,0,
0.209,1.216,0,
0.100,1.272,0,
0.124,1.175,0,
0.101,1.082,0,
0.095,1.089,0,
0.074,0.934,0,
0.133,0.962,0,
0.069,1.151,0,
0.120,0.940,0,
0.125,0.942,0,
0.072,0.940,0,
0.080,1.490,0,
0.677,1.309,0,
0.103,0.948,0,
0.074,0.961,0,
0.122,0.996,0,
0.075,1.058,0,
0.079,1.006,0,
0.085,1.026,0,
0.401,0.943,0,
0.085,1.081,0,
0.128,1.151,0,
0.205,1.122,0,
0.189,1.559,0,
0.295,1.225,0,
0.155,1.260,0,
0.128,1.863,0,
0.327,1.375,0,
0.217,1.206,0,
0.155,1.075,0,
0.115,1.106,0,
0.100,1.879,0,
0.184,1.174,0,
0.172,1.099,0,
0.096,0.932,0,
0.068,0.993,0,
0.149,1.088,0,
0.105,1.114,0,
0.135,1.129,0,
0.094,1.138,0,
0.076,0.941,0,
0.107,1.079,0,
0.141,1.466,0,
0.431,2.136,0,
0.392,3.533,0,
0.282,1.360,0,
0.145,2.929,0,
0.937,0.957,0,
0.171,1.021,0,
0.092,5.156,0,
0.138,1.049,0,
0.147,0.972,0,
0.080,1.025,0,
0.127,0.977,0,
0.139,0.984,0,
0.093,1.354,0,
0.117,1.216,0,
0.084,1.084,0,
0.088,1.140,0,
0.107,1.340,0,
0.219,1.235,0,
0.166,1.144,0,
0.157,1.227,0,
0.150,1.412,0,
0.105,1.699,0,
0.253,1.164,0,
0.087,1.013,0,
0.120,1.072,0,
0.107,1.472,0,
0.098,1.116,0,
0.103,0.998,0,
0.122,1.030,0,
0.146,0.966,0,
0.148,0.942,0,
0.071,0.977,0,
0.120,1.086,0,
0.118,0.940,0,
0.159,1.022,0,
0.103,1.048,0,
0.099,0.997,0,
0.071,0.985,0,
0.092,1.015,0,
0.252,1.116,0,
0.114,1.131,0,
0.172,1.868,0,
0.149,1.215,0,
0.086,1.027,0,
0.186,1.054,0,
0.144,1.172,0,
0.112,1.861,0,
0.128,1.170,0,
0.104,1.298,0,
0.105,1.144,0,
0.097,1.276,0,
0.134,2.877,0,
0.219,1.612,0,
0.165,1.283,0,
0.254,1.515,0,
0.261,2.119,0,
0.256,1.000,0,
0.086,1.297,0,
1.477,1.173,0,
0.079,1.010,0,
0.095,0.932,0,
0.119,0.940,0,
0.078,0.956,0,
0.099,2.030,0,
0.105,1.093,0,
0.120,1.141,0,
0.146,1.235,0,
0.140,13.703,0,
0.243,2.188,0,
0.142,2.064,0,
0.143,1.149,0,
0.156,1.053,0,
0.099,1.113,0,
0.075,1.068,0,
0.191,1.086,0,
0.148,1.008,0,
0.150,1.229,0,
0.099,1.308,0,
0.142,1.189,0,
0.117,1.045,0,
0.082,1.147,0,
0.141,1.262,0,
0.183,1.207,0,
0.167,1.188,0,
0.166,1.255,0,
0.146,1.283,0,
0.199,1.132,0,
0.089,0.949,0,
0.086,0.972,0,
0.072,0.965,0,
0.168,0.989,0,
0.156,1.039,0,
0.119,1.093,0,
0.187,3.048,0,
0.197,1.378,0,
0.311,1.858,0,
0.103,1.057,0,
0.080,1.192,0,
0.106,1.179,0,
0.111,1.204,0,
0.105,1.292,0,
0.095,1.161,0,
0.110,1.083,0,
0.080,1.825,0,
0.382,1.025,0,
0.082,1.056,0,
0.080,1.024,0,
0.074,1.018,0,
0.072,1.007,0,
0.089,1.314,0,
0.107,1.058,0,
0.092,1.028,0,
0.093,1.061,0,
0.088,0.976,0,
0.077,1.029,0,
0.081,1.361,0,
0.103,1.046,0,
0.092,1.246,0,
0.191,1.113,0,
0.112,1.124,0,
0.104,1.708,0,
0.363,1.945,0,
0.287,1.190,0,
0.167,1.147,0,
0.173,3.490,0,
0.283,1.366,0,
0.101,0.993,0,
0.096,1.019,0,
0.190,0.986,0,
0.098,1.017,0,
0.130,0.961,0,
0.086,1.004,0,
0.067,1.009,0,
0.102,1.005,0,
0.163,12.315,0,
0.214,1.251,0,
0.135,1.228,0,
0.146,1.001,0,
0.080,1.867,0,
0.149,2.426,0,
0.135,1.061,0,
0.075,1.023,0,
0.082,1.166,0,
0.090,0.955,0,
0.119,1.125,0,
0.114,1.671,0,
0.186,1.246,0,
0.140,1.434,0,
0.582,1.903,0,
0.121,1.190,0,
0.132,1.553,0,
0.111,1.072,0,
0.137,1.140,0,
0.098,1.245,0,
0.150,2.635,0,
0.228,1.681,0,
0.310,1.818,0,
0.216,1.514,0,
0.332,1.220,0,
0.126,1.474,0,
0.195,1.233,0,
0.155,1.274,0,
0.398,1.628,0,
0.173,1.308,0,
0.140,2.183,0,
0.551,1.238,0,
0.112,1.227,0,
0.072,1.050,0,
0.077,0.994,0,
0.111,1.210,0,
0.080,1.079,0,
0.084,1.041,0,
0.077,1.149,0,
0.080,1.021,0,
0.074,1.010,0,
