insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.131,0.497,0,
0.253,0.415,0,
0.253,0.440,0,
0.241,0.342,0,
0.275,0.371,0,
0.379,0.355,0,
0.508,0.643,0,
0.412,0.387,0,
0.248,0.414,0,
0.262,0.333,0,
0.116,0.345,0,
0.112,0.338,0,
0.090,0.360,0,
0.228,0.339,0,
0.161,0.365,0,
0.234,0.342,0,
0.187,0.353,0,
0.234,0.352,0,
0.167,0.350,0,
0.235,0.380,0,
0.190,0.377,0,
0.206,0.375,0,
0.196,0.400,0,
0.125,0.379,0,
0.089,0.371,0,
0.161,0.369,0,
0.232,0.393,0,
0.324,0.398,0,
0.210,0.360,0,
0.113,0.559,0,
0.433,2.062,0,
0.206,0.346,0,
0.124,0.747,0,
0.137,0.523,0,
0.089,0.349,0,
0.109,0.339,0,
0.088,0.580,0,
0.110,0.340,0,
0.080,0.352,0,
0.146,0.490,0,
0.133,0.337,0,
0.101,0.370,0,
0.093,0.350,0,
0.104,0.359,0,
0.116,0.370,0,
0.097,0.351,0,
0.083,0.372,0,
0.095,0.340,0,
0.130,0.447,0,
0.102,0.363,0,
0.092,0.364,0,
0.170,1.212,0,
0.092,0.495,0,
0.489,0.888,0,
0.144,0.413,0,
0.123,0.356,0,
0.270,0.522,0,
0.211,0.458,0,
0.167,0.371,0,
0.334,0.348,0,
0.121,0.427,0,
0.150,0.473,0,
0.100,0.427,0,
0.146,0.349,0,
0.129,0.408,0,
0.154,0.338,0,
0.127,0.380,0,
0.192,0.401,0,
0.124,0.405,0,
0.502,0.470,0,
0.333,0.396,0,
0.387,0.360,0,
0.232,0.421,0,
0.254,1.497,0,
0.260,0.406,0,
0.313,0.385,0,
0.245,0.467,0,
0.384,0.382,0,
0.286,0.418,0,
0.414,0.402,0,
0.263,0.398,0,
0.302,0.386,0,
0.129,0.346,0,
0.267,0.334,0,
0.201,0.392,0,
0.356,0.389,0,
0.091,0.346,0,
0.111,0.377,0,
0.452,0.764,0,
0.190,0.339,0,
0.138,0.350,0,
0.317,0.337,0,
0.192,0.359,0,
0.270,0.344,0,
0.149,0.408,0,
0.109,0.406,0,
0.100,0.376,0,
0.102,0.344,0,
0.087,0.337,0,
0.103,0.340,0,
0.083,0.369,0,
0.106,0.375,0,
0.085,0.351,0,
0.139,0.347,0,
0.088,0.343,0,
0.112,0.345,0,
0.088,0.348,0,
0.146,0.351,0,
0.094,0.411,0,
0.105,0.348,0,
0.096,0.340,0,
0.119,0.454,0,
0.105,1.156,0,
0.465,0.403,0,
0.485,0.417,0,
0.095,0.357,0,
0.085,0.397,0,
0.183,0.343,0,
0.145,0.341,0,
0.140,0.387,0,
0.128,0.345,0,
0.142,0.514,0,
0.084,0.367,0,
0.231,0.341,0,
0.180,0.570,0,
0.223,0.353,0,
1.437,0.569,0,
0.153,0.353,0,
0.131,0.770,0,
0.269,0.663,0,
0.513,0.404,0,
0.257,0.348,0,
0.147,0.351,0,
0.236,0.351,0,
0.200,0.355,0,
0.223,0.351,0,
0.190,0.342,0,
0.375,0.349,0,
0.199,0.382,0,
0.526,0.565,0,
0.391,0.372,0,
0.332,0.346,0,
0.119,0.357,0,
0.170,0.343,0,
0.223,0.379,0,
0.255,0.344,0,
0.183,0.347,0,
0.196,0.352,0,
0.149,3.539,0,
1.188,0.354,0,
0.119,0.459,0,
0.223,0.409,0,
0.144,0.440,0,
0.140,0.415,0,
0.196,0.387,0,
0.153,0.379,0,
0.088,0.366,0,
0.109,0.362,0,
0.083,0.348,0,
0.093,0.344,0,
0.112,0.370,0,
0.110,0.367,0,
0.133,0.349,0,
0.134,0.335,0,
0.155,0.611,0,
0.167,0.361,0,
0.128,0.361,0,
0.135,0.341,0,
0.676,0.395,0,
0.342,0.364,0,
0.090,0.348,0,
0.106,1.865,0,
0.101,0.334,0,
0.113,0.347,0,
0.083,0.515,0,
0.101,0.341,0,
0.174,0.333,0,
0.280,0.519,0,
0.182,0.451,0,
0.220,0.352,0,
0.187,0.410,0,
0.289,0.366,0,
0.198,0.379,0,
0.207,0.382,0,
0.185,0.358,0,
0.363,0.497,0,
0.283,0.456,0,
0.153,0.332,0,
0.173,0.361,0,
0.156,0.350,0,
0.211,0.384,0,
0.218,0.378,0,
0.250,0.363,0,
0.118,0.354,0,
0.084,0.361,0,
0.161,0.340,0,
0.092,0.330,0,
0.147,0.350,0,
0.099,0.379,0,
0.100,0.368,0,
0.092,0.378,0,
0.164,0.430,0,
0.093,0.381,0,
0.142,0.432,0,
0.139,0.399,0,
0.190,0.356,0,
0.132,0.389,0,
0.112,0.359,0,
0.146,0.371,0,
0.171,0.398,0,
0.132,0.386,0,
0.192,0.368,0,
0.137,0.402,0,
0.157,0.373,0,
0.116,0.398,0,
0.205,0.351,0,
0.098,0.409,0,
0.175,0.368,0,
0.160,0.352,0,
0.119,0.473,0,
0.100,0.354,0,
0.121,0.340,0,
0.094,0.380,0,
0.156,0.351,0,
0.084,0.352,0,
0.094,0.354,0,
0.113,0.355,0,
0.100,0.356,0,
0.098,0.381,0,
0.115,0.376,0,
0.073,0.377,0,
0.133,0.400,0,
0.104,0.365,0,
0.121,0.379,0,
0.103,0.399,0,
0.109,0.424,0,
0.103,0.375,0,
0.155,0.356,0,
0.085,0.415,0,
0.102,0.348,0,
0.163,0.764,0,
0.266,0.366,0,
0.245,0.347,0,
0.352,0.385,0,
0.269,0.487,0,
0.398,0.431,0,
0.263,0.431,0,
0.249,0.349,0,
0.323,0.342,0,
0.115,0.344,0,
0.092,0.359,0,
0.103,0.356,0,
0.091,0.396,0,
0.105,0.373,0,
0.092,0.354,0,
0.140,0.333,0,
0.093,0.343,0,
0.107,0.367,0,
0.086,0.384,0,
0.137,0.357,0,
0.087,0.403,0,
0.863,0.402,0,
0.160,0.355,0,
0.277,0.375,0,
0.203,0.524,0,
0.517,0.515,0,
0.160,0.338,0,
0.102,0.362,0,
0.177,0.376,0,
0.226,0.351,0,
0.178,0.358,0,
0.375,0.387,0,
0.096,0.370,0,
0.292,0.474,0,
0.221,0.447,0,
0.098,0.333,0,
0.094,0.346,0,
0.108,0.343,0,
0.109,0.481,0,
0.141,0.340,0,
0.119,0.346,0,
0.110,3.344,0,
0.376,0.367,0,
0.309,0.484,0,
0.123,0.400,0,
0.731,0.443,0,
0.320,0.661,0,
0.630,0.567,0,
0.123,0.395,0,
0.148,0.411,0,
0.114,0.367,0,
0.117,0.354,0,
0.148,0.371,0,
0.220,0.378,0,
0.177,0.401,0,
0.202,0.370,0,
0.158,0.379,0,
0.219,0.374,0,
0.166,0.380,0,
0.181,0.329,0,
0.150,0.366,0,
0.118,0.342,0,
0.144,0.343,0,
0.289,0.451,0,
0.214,0.348,0,
0.195,0.353,0,
0.241,0.437,0,
0.306,0.420,0,
0.321,0.478,0,
0.566,0.398,0,
0.141,0.366,0,
0.108,0.362,0,
0.090,0.354,0,
0.107,0.341,0,
0.088,0.338,0,
0.104,0.367,0,
0.082,0.355,0,
0.117,0.342,0,
0.085,0.424,0,
0.108,0.341,0,
0.089,0.352,0,
0.108,0.352,0,
0.120,0.350,0,
0.104,0.353,0,
0.089,0.356,0,
0.155,0.352,0,
0.153,0.348,0,
0.107,0.337,0,
0.093,0.362,0,
0.104,0.632,0,
0.100,0.359,0,
0.112,0.368,0,
0.102,0.343,0,
0.106,0.347,0,
0.088,0.359,0,
0.105,0.359,0,
0.090,0.360,0,
0.127,0.357,0,
0.090,0.350,0,
0.121,0.339,0,
0.093,0.347,0,
0.125,0.356,0,
0.084,0.349,0,
0.101,0.349,0,
0.081,0.339,0,
0.122,0.359,0,
0.093,0.352,0,
0.125,0.346,0,
0.085,0.354,0,
0.193,0.346,0,
0.143,0.346,0,
0.118,0.368,0,
0.095,0.357,0,
0.120,0.346,0,
0.157,0.432,0,
0.416,0.445,0,
0.153,0.344,0,
0.171,0.349,0,
0.203,0.396,0,
0.239,0.359,0,
0.193,0.360,0,
0.255,0.346,0,
0.193,0.441,0,
0.233,0.350,0,
0.192,0.361,0,
0.254,0.352,0,
0.139,0.358,0,
0.214,0.337,0,
0.168,0.378,0,
0.119,0.349,0,
0.136,0.352,0,
0.208,0.343,0,
0.185,0.358,0,
0.193,0.346,0,
0.222,0.384,0,
0.178,0.386,0,
0.118,0.361,0,
0.148,0.393,0,
0.109,0.375,0,
0.151,0.535,0,
0.151,0.369,0,
0.152,0.357,0,
0.273,0.354,0,
0.228,0.351,0,
0.199,0.350,0,
0.287,0.355,0,
0.158,0.348,0,
0.161,0.353,0,
0.268,0.368,0,
0.314,0.340,0,
0.237,0.356,0,
0.347,0.349,0,
0.177,0.376,0,
0.143,0.357,0,
0.244,0.521,0,
0.208,0.395,0,
0.116,0.379,0,
0.118,0.402,0,
0.074,0.406,0,
0.108,0.356,0,
0.182,0.466,0,
0.124,0.376,0,
0.478,0.476,0,
0.096,0.381,0,
0.100,0.385,0,
0.137,0.389,0,
0.076,0.380,0,
0.105,0.368,0,
0.086,0.349,0,
0.122,0.367,0,
0.103,0.392,0,
0.113,0.428,0,
0.094,0.372,0,
0.115,0.335,0,
0.101,0.382,0,
0.099,0.391,0,
0.124,0.462,0,
0.180,0.442,0,
0.092,0.357,0,
0.269,0.522,0,
0.233,0.372,0,
0.229,0.346,0,
0.139,0.432,0,
0.258,0.416,0,
0.150,0.463,0,
0.377,2.023,0,
0.478,0.392,0,
0.119,0.351,0,
0.123,0.350,0,
0.106,0.335,0,
0.094,0.327,0,
0.099,0.363,0,
0.126,0.352,0,
0.108,0.342,0,
0.086,0.351,0,
0.102,0.351,0,
0.131,0.405,0,
0.110,0.340,0,
0.093,0.349,0,
0.103,0.350,0,
0.124,0.357,0,
0.291,0.336,0,
0.166,0.356,0,
0.115,0.378,0,
0.115,0.363,0,
0.162,0.387,0,
0.221,0.416,0,
0.256,0.382,0,
0.196,0.424,0,
0.246,0.369,0,
0.133,0.361,0,
0.106,0.347,0,
0.094,0.349,0,
0.155,0.336,0,
0.828,0.355,0,
0.111,0.342,0,
0.139,0.382,0,
0.455,0.529,0,
0.362,0.398,0,
0.124,0.395,0,
0.106,0.417,0,
0.197,0.411,0,
0.105,0.397,0,
0.090,0.380,0,
0.134,0.393,0,
0.156,0.384,0,
0.159,0.367,0,
0.185,0.410,0,
0.170,0.367,0,
0.255,0.354,0,
0.215,0.351,0,
0.279,0.390,0,
0.269,0.378,0,
0.353,0.372,0,
0.243,0.357,0,
0.294,0.332,0,
0.192,0.413,0,
0.238,0.335,0,
0.094,0.348,0,
0.099,0.341,0,
0.120,0.354,0,
0.095,0.351,0,
0.108,0.412,0,
0.119,0.344,0,
0.100,0.375,0,
0.125,0.351,0,
0.088,0.345,0,
0.095,0.357,0,
0.088,0.351,0,
0.100,0.354,0,
0.098,0.329,0,
0.113,0.343,0,
0.460,0.582,0,
0.110,0.355,0,
0.089,0.357,0,
0.108,0.347,0,
0.135,0.354,0,
0.107,0.345,0,
0.203,0.366,0,
0.257,0.349,0,
0.220,0.364,0,
0.374,0.371,0,
0.275,0.362,0,
0.348,0.350,0,
0.274,0.355,0,
0.269,0.343,0,
0.143,0.376,0,
0.106,0.359,0,
0.088,0.350,0,
0.099,0.343,0,
0.086,0.351,0,
0.129,0.355,0,
0.085,0.340,0,
0.102,0.375,0,
0.092,0.336,0,
0.094,0.344,0,
0.089,0.357,0,
0.351,0.403,0,
0.452,0.444,0,
0.172,0.363,0,
0.184,0.347,0,
0.219,0.353,0,
0.087,0.352,0,
0.108,0.348,0,
0.144,0.340,0,
0.240,0.360,0,
0.217,0.353,0,
0.239,0.351,0,
0.173,0.363,0,
0.130,0.348,0,
0.104,0.392,0,
0.114,0.351,0,
0.218,0.376,0,
0.150,0.340,0,
0.087,0.355,0,
0.119,0.377,0,
0.350,0.500,0,
0.248,0.390,0,
0.114,0.342,0,
0.138,0.352,0,
0.120,0.366,0,
0.116,0.355,0,
0.110,0.342,0,
0.155,0.356,0,
0.104,0.372,0,
0.153,0.365,0,
0.087,0.348,0,
0.193,0.376,0,
0.076,0.428,0,
0.148,0.424,0,
0.110,0.381,0,
0.157,0.453,0,
0.127,0.386,0,
0.147,0.535,0,
0.207,0.394,0,
0.270,0.384,0,
0.345,0.389,0,
0.325,0.511,0,
0.163,0.408,0,
1.976,0.415,0,
0.160,0.432,0,
0.149,0.387,0,
0.102,0.434,0,
0.092,0.449,0,
0.092,0.414,0,
0.175,0.408,0,
0.098,0.385,0,
0.103,0.338,0,
0.108,0.381,0,
0.131,0.367,0,
0.222,0.373,0,
0.254,0.341,0,
0.205,0.361,0,
0.240,0.378,0,
0.189,0.750,0,
0.337,0.355,0,
0.166,0.352,0,
6.227,0.405,0,
0.251,0.411,0,
0.106,0.344,0,
0.123,0.355,0,
0.146,0.344,0,
0.085,0.423,0,
0.095,0.418,0,
0.088,0.354,0,
0.155,0.326,0,
0.094,0.344,0,
0.114,0.347,0,
0.080,0.386,0,
0.093,0.348,0,
0.086,0.357,0,
0.096,0.351,0,
0.084,0.353,0,
0.100,1.064,0,
0.298,0.780,0,
0.554,0.485,0,
0.142,0.401,0,
0.102,0.435,0,
0.092,0.352,0,
0.149,0.383,0,
0.084,0.418,0,
0.210,0.382,0,
0.269,0.358,0,
0.261,0.344,0,
0.179,0.386,0,
0.153,0.476,0,
0.223,0.430,0,
0.204,0.395,0,
0.103,0.496,0,
0.184,0.455,0,
0.101,0.415,0,
0.139,0.359,0,
0.150,0.444,0,
0.201,0.498,0,
0.125,0.402,0,
0.130,0.381,0,
0.141,0.375,0,
0.218,0.401,0,
0.092,0.406,0,
0.227,0.375,0,
0.175,0.346,0,
0.231,0.751,0,
0.218,0.371,0,
0.331,0.615,0,
0.296,0.333,0,
0.428,0.336,0,
0.201,0.354,0,
0.233,0.384,0,
0.165,0.380,0,
0.220,0.403,0,
0.170,0.363,0,
0.177,0.391,0,
0.204,0.354,0,
0.123,0.405,0,
0.458,0.507,0,
0.354,0.419,0,
0.285,0.380,0,
0.249,0.353,0,
0.207,0.365,0,
0.297,0.395,0,
0.198,0.509,0,
0.217,0.354,0,
0.123,0.361,0,
0.109,0.402,0,
0.089,0.350,0,
0.140,0.344,0,
0.088,0.377,0,
0.098,0.365,0,
0.087,0.352,0,
0.143,0.347,0,
0.084,0.355,0,
0.097,0.352,0,
0.098,0.344,0,
0.162,0.348,0,
0.081,0.374,0,
0.158,1.253,0,
0.082,0.399,0,
0.150,0.502,0,
0.426,0.492,0,
0.126,0.351,0,
0.087,0.347,0,
0.167,0.334,0,
0.101,0.344,0,
0.097,0.340,0,
0.085,0.356,0,
0.126,0.365,0,
0.164,0.343,0,
0.126,0.354,0,
0.103,0.342,0,
0.298,0.345,0,
0.286,0.403,0,
0.265,0.383,0,
0.187,0.465,0,
0.229,0.356,0,
0.128,0.371,0,
0.503,0.522,0,
0.174,1.828,0,
0.137,0.360,0,
0.109,0.415,0,
0.233,0.354,0,
0.091,0.395,0,
0.693,0.487,0,
0.189,0.382,0,
0.225,0.435,0,
0.314,0.408,0,
0.178,0.418,0,
0.245,0.363,0,
0.159,0.357,0,
0.123,0.379,0,
0.138,0.352,0,
0.170,0.360,0,
0.484,0.470,0,
0.329,0.374,0,
0.202,0.372,0,
0.163,0.385,0,
0.214,0.389,0,
0.107,0.374,0,
0.113,0.407,0,
0.136,0.345,0,
0.099,0.352,0,
0.090,2.286,0,
0.146,0.358,0,
0.366,0.355,0,
0.377,0.348,0,
0.087,0.413,0,
0.108,0.337,0,
0.123,0.335,0,
0.097,0.556,0,
0.093,0.351,0,
0.108,0.346,0,
0.113,0.343,0,
0.132,0.389,0,
0.092,0.965,0,
0.106,0.350,0,
0.103,0.340,0,
0.159,0.343,0,
0.097,0.387,0,
0.104,0.351,0,
0.118,0.491,0,
0.162,0.410,0,
0.109,0.374,0,
0.170,0.393,0,
0.110,0.398,0,
0.311,0.747,0,
0.419,0.362,0,
0.164,0.341,0,
0.145,0.397,0,
0.279,0.342,0,
0.202,0.348,0,
0.400,0.383,0,
0.176,0.480,0,
0.333,0.344,0,
0.203,0.855,0,
0.380,0.414,0,
0.166,0.358,0,
0.191,0.340,0,
0.086,0.406,0,
0.402,0.391,0,
0.214,0.364,0,
0.272,0.344,0,
0.216,0.506,0,
0.445,0.357,0,
0.519,0.500,0,
0.155,0.347,0,
0.241,0.356,0,
0.254,0.341,0,
0.178,0.553,0,
0.269,0.413,0,
0.324,0.360,0,
0.116,0.348,0,
0.093,0.364,0,
0.191,0.355,0,
0.332,0.367,0,
0.270,0.359,0,
0.188,0.445,0,
0.479,0.493,0,
0.100,0.363,0,
0.113,0.366,0,
0.190,0.419,0,
0.111,0.473,0,
0.443,0.468,0,
0.734,0.381,0,
0.142,0.358,0,
0.134,0.394,0,
0.095,0.386,0,
0.161,0.336,0,
0.087,0.342,0,
0.101,0.395,0,
0.086,0.343,0,
0.101,0.351,0,
0.086,0.380,0,
0.121,0.336,0,
0.089,0.433,0,
0.141,0.347,0,
0.090,0.380,0,
0.103,0.341,0,
0.083,0.341,0,
0.135,0.353,0,
0.083,0.360,0,
0.114,0.382,0,
0.088,0.357,0,
0.112,0.342,0,
0.113,0.339,0,
0.101,0.357,0,
0.094,0.443,0,
0.118,0.384,0,
0.134,0.340,0,
0.198,0.359,0,
0.100,0.480,0,
0.147,0.341,0,
0.102,0.389,0,
0.169,0.365,0,
0.204,0.362,0,
0.197,0.407,0,
0.118,0.478,0,
0.150,0.433,0,
0.142,0.614,0,
0.188,0.365,0,
0.171,0.392,0,
0.181,0.357,0,
0.128,0.364,0,
0.270,0.356,0,
0.142,0.529,0,
0.266,0.353,0,
0.407,3.856,0,
0.642,0.477,0,
0.198,0.356,0,
0.214,0.414,0,
0.166,0.368,0,
0.196,0.387,0,
0.107,0.384,0,
0.153,0.370,0,
0.220,0.402,0,
0.477,0.457,0,
0.208,0.391,0,
0.119,0.358,0,
0.091,0.627,0,
0.147,0.800,0,
0.138,0.371,0,
0.127,0.376,0,
0.102,6.469,0,
0.106,0.335,0,
0.092,0.339,0,
0.099,0.352,0,
0.085,0.354,0,
0.116,0.348,0,
0.089,0.385,0,
0.101,0.349,0,
0.141,0.400,0,
0.424,0.348,0,
0.373,0.921,0,
0.208,0.344,0,
0.084,0.338,0,
0.106,0.368,0,
0.086,0.348,0,
0.147,0.355,0,
0.106,0.335,0,
0.139,0.367,0,
0.114,0.385,0,
0.122,0.349,0,
0.103,0.347,0,
0.143,0.344,0,
0.081,0.359,0,
0.143,0.565,0,
0.117,0.376,0,
0.111,0.659,0,
0.330,0.873,0,
0.186,0.372,0,
0.123,0.412,0,
0.165,0.347,0,
0.191,0.378,0,
0.151,0.354,0,
0.353,0.425,0,
0.382,0.407,0,
0.227,0.395,0,
0.335,0.366,0,
0.316,0.346,0,
0.143,0.537,0,
0.213,0.388,0,
0.286,0.426,0,
0.284,0.446,0,
0.391,0.851,0,
0.348,0.347,0,
0.313,0.348,0,
0.317,0.340,0,
0.274,1.488,0,
0.099,0.348,0,
0.136,0.345,0,
0.090,0.354,0,
0.095,0.348,0,
0.084,0.355,0,
0.138,0.342,0,
0.113,0.343,0,
0.114,0.340,0,
0.167,0.351,0,
0.253,0.342,0,
0.209,0.352,0,
0.276,0.349,0,
0.155,0.348,0,
0.105,0.350,0,
0.082,0.975,0,
0.101,0.449,0,
0.086,0.348,0,
0.128,0.350,0,
0.084,0.345,0,
0.127,0.341,0,
0.097,0.343,0,
0.123,0.362,0,
0.088,0.347,0,
0.097,0.351,0,
0.091,0.350,0,
0.104,0.427,0,
0.107,0.344,0,
0.429,0.780,0,
0.099,0.350,0,
0.101,0.353,0,
0.094,0.355,0,
0.148,0.402,0,
0.110,0.346,0,
0.139,0.356,0,
0.150,0.364,0,
0.214,0.394,0,
0.127,0.361,0,
0.172,0.378,0,
0.130,0.363,0,
0.198,0.385,0,
0.183,0.403,0,
0.123,0.537,0,
0.166,0.534,0,
0.235,0.354,0,
0.210,0.354,0,
0.269,0.387,0,
0.283,0.354,0,
0.507,0.401,0,
0.569,0.506,0,
0.518,0.359,0,
0.150,0.344,0,
0.194,0.379,0,
0.144,0.358,0,
0.100,0.406,0,
0.380,0.370,0,
0.455,0.377,0,
0.339,0.396,0,
0.442,0.340,0,
0.238,0.370,0,
0.265,0.417,0,
0.129,0.376,0,
0.161,0.366,0,
0.184,0.357,0,
0.259,0.733,0,
0.190,0.392,0,
0.493,0.475,0,
7.503,0.448,0,
0.133,0.394,0,
0.167,0.452,0,
0.119,0.420,0,
0.090,0.376,0,
0.153,0.375,0,
0.125,0.407,0,
0.106,0.424,0,
0.112,0.488,0,
14.381,0.406,0,
0.110,0.638,0,
0.144,0.468,0,
0.238,0.797,0,
0.162,0.412,0,
0.113,0.348,0,
0.161,0.394,0,
0.188,0.385,0,
0.150,0.498,0,
0.144,0.410,0,
0.382,0.364,0,
0.307,0.374,0,
0.298,0.403,0,
0.229,0.469,0,
0.295,0.392,0,
0.915,0.350,0,
0.392,0.731,0,
0.295,0.352,0,
0.614,0.385,0,
0.899,0.473,0,
1.611,0.413,0,
0.207,0.355,0,
0.320,0.359,0,
0.174,0.401,0,
0.229,0.380,0,
0.159,0.348,0,
0.178,0.405,0,
0.089,0.372,0,
0.167,0.358,0,
0.213,0.367,0,
0.284,0.366,0,
0.183,0.362,0,
0.134,0.371,0,
0.160,0.410,0,
0.133,0.419,0,
0.155,0.381,0,
0.096,0.356,0,
0.092,0.410,0,
0.122,0.427,0,
0.431,0.442,0,
0.440,0.345,0,
0.089,0.343,0,
0.113,0.353,0,
0.082,0.393,0,
0.167,0.343,0,
0.119,0.397,0,
0.126,0.344,0,
0.079,0.350,0,
0.093,0.350,0,
0.098,0.360,0,
0.100,0.358,0,
0.084,0.343,0,
0.109,0.341,0,
0.130,0.341,0,
0.101,0.355,0,
0.084,0.353,0,
0.098,0.351,0,
0.128,0.357,0,
0.108,0.341,0,
0.092,0.365,0,
0.094,0.347,0,
0.115,0.339,0,
0.100,0.351,0,
0.166,0.360,0,
0.101,0.347,0,
0.134,0.338,0,
0.125,0.414,0,
0.094,0.358,0,
0.096,0.345,0,
0.098,0.346,0,
0.171,0.343,0,
0.157,0.356,0,
0.121,0.482,0,
0.125,0.453,0,
0.213,0.345,0,
0.134,0.380,0,
0.557,0.538,0,
0.288,0.386,0,
0.150,0.388,0,
0.091,0.378,0,
0.097,0.366,0,
0.145,0.357,0,
0.180,0.444,0,
0.189,0.443,0,
0.192,0.344,0,
0.118,0.355,0,
0.168,0.420,0,
0.196,0.399,0,
0.283,0.366,0,
0.239,0.353,0,
0.317,0.355,0,
0.226,0.371,0,
0.270,0.348,0,
0.216,0.363,0,
0.287,0.325,0,
0.263,0.356,0,
0.312,0.353,0,
0.254,0.391,0,
0.238,0.347,0,
0.222,0.360,0,
0.151,0.362,0,
0.117,0.362,0,
0.175,0.346,0,
0.131,0.362,0,
0.233,0.353,0,
0.171,0.379,0,
0.210,0.344,0,
0.092,0.341,0,
0.154,0.376,0,
0.104,0.435,0,
0.590,0.571,0,
0.104,0.392,0,
0.110,0.359,0,
0.100,0.383,0,
0.106,0.402,0,
0.168,0.374,0,
0.143,0.352,0,
0.259,0.398,0,
0.124,0.503,0,
0.103,0.376,0,
0.096,0.376,0,
0.129,0.378,0,
0.119,0.353,0,
0.101,0.378,0,
0.103,0.394,0,
0.078,0.374,0,
0.121,0.386,0,
0.118,0.370,0,
0.089,0.363,0,
0.090,0.400,0,
0.095,0.347,0,
0.119,0.800,0,
0.167,0.399,0,
0.174,0.377,0,
0.482,0.491,0,
0.268,0.344,0,
0.139,0.349,0,
0.086,0.356,0,
0.108,0.356,0,
0.121,0.344,0,
0.150,0.367,0,
0.156,0.345,0,
0.101,0.353,0,
0.088,0.351,0,
0.138,0.346,0,
0.088,0.347,0,
0.230,0.345,0,
0.180,0.384,0,
0.242,0.339,0,
0.170,0.357,0,
0.227,0.351,0,
0.180,0.359,0,
0.225,0.372,0,
0.205,0.348,0,
0.275,0.347,0,
0.197,0.354,0,
0.178,0.358,0,
0.078,0.385,0,
0.178,0.361,0,
0.162,0.388,0,
0.198,0.362,0,
0.112,0.384,0,
0.138,0.355,0,
0.088,0.359,0,
0.117,0.336,0,
0.107,0.334,0,
0.150,0.360,0,
0.092,0.361,0,
0.133,0.355,0,
0.116,0.457,0,
0.120,0.411,0,
0.125,0.390,0,
0.159,0.424,0,
0.104,0.395,0,
0.132,0.397,0,
0.172,0.409,0,
0.123,0.404,0,
0.120,0.347,0,
0.152,0.372,0,
0.132,0.375,0,
0.242,0.343,0,
0.274,0.414,0,
0.221,0.351,0,
0.195,0.359,0,
0.223,0.404,0,
0.111,0.470,0,
0.438,0.446,0,
0.122,0.427,0,
0.113,0.366,0,
0.129,0.367,0,
0.102,0.366,0,
0.092,0.391,0,
0.142,0.385,0,
0.100,0.377,0,
0.093,0.341,0,
0.095,0.345,0,
0.126,0.388,0,
0.146,0.393,0,
0.137,0.379,0,
0.081,0.378,0,
0.094,0.397,0,
0.093,0.400,0,
0.106,0.411,0,
0.145,0.357,0,
0.106,0.343,0,
0.088,0.337,0,
0.097,0.337,0,
0.117,0.354,0,
0.107,0.349,0,
0.079,0.351,0,
0.151,0.364,0,
0.147,0.349,0,
0.241,0.360,0,
0.224,0.467,0,
0.256,0.329,0,
0.195,0.366,0,
0.190,0.354,0,
0.240,0.351,0,
0.192,0.346,0,
0.166,0.346,0,
0.099,0.340,0,
0.187,0.396,0,
0.116,0.343,0,
0.084,0.363,0,
0.181,0.371,0,
0.142,0.336,0,
0.147,0.339,0,
0.119,0.400,0,
0.649,0.397,0,
0.091,0.350,0,
0.120,0.336,0,
0.091,0.449,0,
0.215,0.458,0,
0.149,0.417,0,
0.253,0.464,0,
0.095,0.351,0,
0.105,0.366,0,
0.137,0.343,0,
0.105,0.406,0,
0.082,0.353,0,
0.104,0.382,0,
0.091,0.353,0,
0.144,0.350,0,
0.100,0.339,0,
0.110,0.339,0,
0.165,0.543,0,
0.247,0.357,0,
0.185,0.362,0,
0.251,0.366,0,
0.200,0.349,0,
0.226,0.444,0,
0.352,0.403,0,
0.459,0.443,0,
0.102,0.355,0,
0.117,0.352,0,
0.143,0.378,0,
0.189,0.378,0,
0.147,0.373,0,
0.146,0.404,0,
0.098,0.418,0,
0.141,0.347,0,
0.084,0.439,0,
0.099,0.347,0,
0.087,0.391,0,
0.118,0.341,0,
0.131,0.350,0,
0.192,0.390,0,
0.168,0.420,0,
0.142,0.431,0,
0.148,0.410,0,
0.134,0.476,0,
0.122,0.558,0,
0.124,0.445,0,
0.160,0.452,0,
3.158,0.420,0,
0.153,0.379,0,
0.136,0.374,0,
0.135,0.366,0,
0.105,0.380,0,
0.075,0.389,0,
0.106,0.430,0,
0.106,0.371,0,
0.094,0.373,0,
0.126,0.381,0,
0.108,0.372,0,
0.099,0.356,0,
0.095,0.414,0,
0.088,0.382,0,
0.297,1.370,0,
0.185,0.364,0,
0.272,0.364,0,
0.177,0.354,0,
0.261,0.353,0,
0.183,0.366,0,
0.231,0.385,0,
0.087,0.357,0,
0.166,0.367,0,
0.278,0.357,0,
0.283,0.355,0,
0.174,0.362,0,
0.584,0.688,0,
0.361,0.357,0,
0.399,0.363,0,
0.261,0.367,0,
0.235,0.407,0,
0.160,0.365,0,
0.432,0.440,0,
0.491,0.713,0,
0.100,0.350,0,
0.090,0.339,0,
0.146,0.330,0,
0.087,0.355,0,
0.107,0.359,0,
0.099,0.354,0,
0.140,0.352,0,
0.089,0.380,0,
0.150,0.334,0,
0.106,0.369,0,
0.099,0.375,0,
0.217,0.432,0,
0.279,0.376,0,
0.187,0.360,0,
0.224,0.341,0,
0.082,0.370,0,
0.128,0.342,0,
0.844,0.347,0,
0.106,0.365,0,
0.110,0.361,0,
0.509,0.345,0,
